Entity,Code,Year,death_count - Cause: Road injury - Sex: Both sexes - Age_group: ALLAges
Bhutan,BTN,2008,102
Bhutan,BTN,2009,92
Bhutan,BTN,2010,93
Bhutan,BTN,2011,116
Bhutan,BTN,2012,107
Bhutan,BTN,2013,84
Bhutan,BTN,2014,85
Bhutan,BTN,2015,110
Bhutan,BTN,2016,139
Bhutan,BTN,2017,117
Bhutan,BTN,2018,120
Bhutan,BTN,2019,123
Bolivia,BOL,2000,1224
Bolivia,BOL,2001,1271
Bolivia,BOL,2002,1325
Bolivia,BOL,2003,1347
Bolivia,BOL,2004,1373
Bolivia,BOL,2005,1400
Bolivia,BOL,2006,1964
Bolivia,BOL,2007,1438
Bolivia,BOL,2008,1672
Bolivia,BOL,2009,1637
Bolivia,BOL,2010,1734
Bolivia,BOL,2011,1789
Bolivia,BOL,2012,2389
Bolivia,BOL,2013,2476
Bolivia,BOL,2014,2129
Bolivia,BOL,2015,2044
Bolivia,BOL,2016,1687
Bolivia,BOL,2017,2275
Bolivia,BOL,2018,2351
Bolivia,BOL,2019,2430
Bosnia and Herzegovina,BIH,2000,713
Bosnia and Herzegovina,BIH,2001,708
Bosnia and Herzegovina,BIH,2002,695
Bosnia and Herzegovina,BIH,2003,691
Bosnia and Herzegovina,BIH,2004,683
Bosnia and Herzegovina,BIH,2005,670
Bosnia and Herzegovina,BIH,2006,661
Bosnia and Herzegovina,BIH,2007,657
Bosnia and Herzegovina,BIH,2008,643
Bosnia and Herzegovina,BIH,2009,638
Bosnia and Herzegovina,BIH,2010,627
Bosnia and Herzegovina,BIH,2011,545
Bosnia and Herzegovina,BIH,2012,564
Bosnia and Herzegovina,BIH,2013,544
Bosnia and Herzegovina,BIH,2014,538
Bosnia and Herzegovina,BIH,2015,543
Bosnia and Herzegovina,BIH,2016,552
Bosnia and Herzegovina,BIH,2017,523
Bosnia and Herzegovina,BIH,2018,473
Bosnia and Herzegovina,BIH,2019,446
Botswana,BWA,2000,523
Botswana,BWA,2001,521
Botswana,BWA,2002,514
Botswana,BWA,2003,550
Botswana,BWA,2004,526
Botswana,BWA,2005,446
Botswana,BWA,2006,453
Botswana,BWA,2007,489
Botswana,BWA,2008,458
Botswana,BWA,2009,469
Botswana,BWA,2010,480
Botswana,BWA,2011,480
Botswana,BWA,2012,432
Botswana,BWA,2013,431
Botswana,BWA,2014,506
Botswana,BWA,2015,526
Botswana,BWA,2016,535
Botswana,BWA,2017,552
Botswana,BWA,2018,580
Botswana,BWA,2019,608
Brazil,BRA,2000,34451
Brazil,BRA,2001,35656
Brazil,BRA,2002,38072
Brazil,BRA,2003,38234
Brazil,BRA,2004,40908
Brazil,BRA,2005,41683
Brazil,BRA,2006,41075
Brazil,BRA,2007,42834
Brazil,BRA,2008,43304
Brazil,BRA,2009,43018
Brazil,BRA,2010,47537
Brazil,BRA,2011,48314
Brazil,BRA,2012,49476
Brazil,BRA,2013,46519
Brazil,BRA,2014,47902
Brazil,BRA,2015,42505
Brazil,BRA,2016,41007
Brazil,BRA,2017,38844
Brazil,BRA,2018,35857
Brazil,BRA,2019,33871
Brunei,BRN,2000,53
Brunei,BRN,2001,66
Brunei,BRN,2002,52
Brunei,BRN,2003,31
Brunei,BRN,2004,45
Brunei,BRN,2005,53
Brunei,BRN,2006,47
Brunei,BRN,2007,66
Brunei,BRN,2008,40
Brunei,BRN,2009,44
Brunei,BRN,2010,30
Brunei,BRN,2011,48
Brunei,BRN,2012,36
Brunei,BRN,2013,39
Brunei,BRN,2014,35
Brunei,BRN,2015,37
Brunei,BRN,2016,38
Brunei,BRN,2017,34
Brunei,BRN,2018,33
Brunei,BRN,2019,32
Bulgaria,BGR,2000,1043
Bulgaria,BGR,2001,1043
Bulgaria,BGR,2002,989
Bulgaria,BGR,2003,990
Bulgaria,BGR,2004,969
Bulgaria,BGR,2005,987
Bulgaria,BGR,2006,1075
Bulgaria,BGR,2007,1085
Bulgaria,BGR,2008,1094
Bulgaria,BGR,2009,929
Bulgaria,BGR,2010,799
Bulgaria,BGR,2011,677
Bulgaria,BGR,2012,620
Bulgaria,BGR,2013,620
Bulgaria,BGR,2014,680
Bulgaria,BGR,2015,730
Bulgaria,BGR,2016,730
Bulgaria,BGR,2017,703
Bulgaria,BGR,2018,629
Bulgaria,BGR,2019,647
Burkina Faso,BFA,2000,3207
Burkina Faso,BFA,2001,3314
Burkina Faso,BFA,2002,3445
Burkina Faso,BFA,2003,3594
Burkina Faso,BFA,2004,3787
Burkina Faso,BFA,2005,3915
Burkina Faso,BFA,2006,4070
Burkina Faso,BFA,2007,4223
Burkina Faso,BFA,2008,4358
Burkina Faso,BFA,2009,4456
Burkina Faso,BFA,2010,4707
Burkina Faso,BFA,2011,4831
Burkina Faso,BFA,2012,4908
Burkina Faso,BFA,2013,5086
Burkina Faso,BFA,2014,5317
Burkina Faso,BFA,2015,5510
Burkina Faso,BFA,2016,5686
Burkina Faso,BFA,2017,5885
Burkina Faso,BFA,2018,6091
Burkina Faso,BFA,2019,6303
Burundi,BDI,2000,1936
Burundi,BDI,2001,1968
Burundi,BDI,2002,1962
Burundi,BDI,2003,2060
Burundi,BDI,2004,2119
Burundi,BDI,2005,2203
Burundi,BDI,2006,2522
Burundi,BDI,2007,2623
Burundi,BDI,2008,2684
Burundi,BDI,2009,2774
Burundi,BDI,2010,2878
Burundi,BDI,2011,2952
Burundi,BDI,2012,3127
Burundi,BDI,2013,3225
Burundi,BDI,2014,3307
Burundi,BDI,2015,3498
Burundi,BDI,2016,3651
Burundi,BDI,2017,3774
Burundi,BDI,2018,3929
Burundi,BDI,2019,4089
Cambodia,KHM,2000,2178
Cambodia,KHM,2001,2187
Cambodia,KHM,2002,2233
Cambodia,KHM,2003,2267
Cambodia,KHM,2004,2301
Cambodia,KHM,2005,2375
Cambodia,KHM,2006,2407
Cambodia,KHM,2007,2379
Cambodia,KHM,2008,2457
Cambodia,KHM,2009,2520
Cambodia,KHM,2010,2587
Cambodia,KHM,2011,2612
Cambodia,KHM,2012,2520
Cambodia,KHM,2013,2576
Cambodia,KHM,2014,2650
Cambodia,KHM,2015,2696
Cambodia,KHM,2016,2803
Cambodia,KHM,2017,2944
Cambodia,KHM,2018,3081
Cambodia,KHM,2019,3223
Cameroon,CMR,2000,4258
Cameroon,CMR,2001,4386
Cameroon,CMR,2002,4530
Cameroon,CMR,2003,4597
Cameroon,CMR,2004,4794
Cameroon,CMR,2005,5019
Cameroon,CMR,2006,5129
Cameroon,CMR,2007,5259
Cameroon,CMR,2008,5461
Cameroon,CMR,2009,5641
Cameroon,CMR,2010,5871
Cameroon,CMR,2011,6059
Cameroon,CMR,2012,6147
Cameroon,CMR,2013,6337
Cameroon,CMR,2014,6554
Cameroon,CMR,2015,6756
Cameroon,CMR,2016,7066
Cameroon,CMR,2017,7287
Cameroon,CMR,2018,7545
Cameroon,CMR,2019,7810
Canada,CAN,2000,2993
Canada,CAN,2001,2841
Canada,CAN,2002,3012
Canada,CAN,2003,2871
Canada,CAN,2004,2846
Canada,CAN,2005,3051
Canada,CAN,2006,2975
Canada,CAN,2007,2924
Canada,CAN,2008,2681
Canada,CAN,2009,2418
Canada,CAN,2010,2508
Canada,CAN,2011,2189
Canada,CAN,2012,2356
Canada,CAN,2013,2212
Canada,CAN,2014,2066
Canada,CAN,2015,2073
Canada,CAN,2016,2118
Canada,CAN,2017,2054
Canada,CAN,2018,2013
Canada,CAN,2019,1998
Cape Verde,CPV,2000,98
Cape Verde,CPV,2001,102
Cape Verde,CPV,2002,104
Cape Verde,CPV,2003,108
Cape Verde,CPV,2004,109
Cape Verde,CPV,2005,110
Cape Verde,CPV,2006,109
Cape Verde,CPV,2007,110
Cape Verde,CPV,2008,109
Cape Verde,CPV,2009,112
Cape Verde,CPV,2010,116
Cape Verde,CPV,2011,117
Cape Verde,CPV,2012,119
Cape Verde,CPV,2013,123
Cape Verde,CPV,2014,127
Cape Verde,CPV,2015,131
Cape Verde,CPV,2016,135
Cape Verde,CPV,2017,139
Cape Verde,CPV,2018,143
Cape Verde,CPV,2019,147
Central African Republic,CAF,2000,1177
Central African Republic,CAF,2001,1188
Central African Republic,CAF,2002,1202
Central African Republic,CAF,2003,1301
Central African Republic,CAF,2004,1332
Central African Republic,CAF,2005,1347
Central African Republic,CAF,2006,1360
Central African Republic,CAF,2007,1371
Central African Republic,CAF,2008,1381
Central African Republic,CAF,2009,1389
Central African Republic,CAF,2010,1339
Central African Republic,CAF,2011,1339
Central African Republic,CAF,2012,1313
Central African Republic,CAF,2013,1480
Central African Republic,CAF,2014,1504
Central African Republic,CAF,2015,1528
Central African Republic,CAF,2016,1546
Central African Republic,CAF,2017,1625
Central African Republic,CAF,2018,1678
Central African Republic,CAF,2019,1790
Chad,TCD,2000,2252
Chad,TCD,2001,2307
Chad,TCD,2002,2384
Chad,TCD,2003,2478
Chad,TCD,2004,2439
Chad,TCD,2005,2500
Chad,TCD,2006,2560
Chad,TCD,2007,2658
Chad,TCD,2008,2791
Chad,TCD,2009,2882
Chad,TCD,2010,2948
Chad,TCD,2011,3063
Chad,TCD,2012,3028
Chad,TCD,2013,3172
Chad,TCD,2014,3365
Chad,TCD,2015,3630
Chad,TCD,2016,3990
Chad,TCD,2017,4342
Chad,TCD,2018,4740
Chad,TCD,2019,5171
Chile,CHL,2000,2751
Chile,CHL,2001,2519
Chile,CHL,2002,2506
Chile,CHL,2003,2853
Chile,CHL,2004,2856
Chile,CHL,2005,2869
Chile,CHL,2006,3055
Chile,CHL,2007,2204
Chile,CHL,2008,2388
Chile,CHL,2009,2096
Chile,CHL,2010,2137
Chile,CHL,2011,2108
Chile,CHL,2012,2041
Chile,CHL,2013,2175
Chile,CHL,2014,2184
Chile,CHL,2015,2204
Chile,CHL,2016,2245
Chile,CHL,2017,2580
Chile,CHL,2018,2620
Chile,CHL,2019,2826
China,CHN,2000,277382
China,CHN,2001,286025
China,CHN,2002,290780
China,CHN,2003,279480
China,CHN,2004,273248
China,CHN,2005,278063
China,CHN,2006,279093
China,CHN,2007,282827
China,CHN,2008,279173
China,CHN,2009,280280
China,CHN,2010,279005
China,CHN,2011,286458
China,CHN,2012,282962
China,CHN,2013,274653
China,CHN,2014,264944
China,CHN,2015,258175
China,CHN,2016,256180
China,CHN,2017,254102
China,CHN,2018,252225
China,CHN,2019,250272
Colombia,COL,2000,7942
Colombia,COL,2001,8067
Colombia,COL,2002,7776
Colombia,COL,2003,7119
Colombia,COL,2004,7353
Colombia,COL,2005,7226
Colombia,COL,2006,7536
Colombia,COL,2007,7837
Colombia,COL,2008,7970
Colombia,COL,2009,7908
Colombia,COL,2010,7330
Colombia,COL,2011,7196
Colombia,COL,2012,7688
Colombia,COL,2013,7768
Colombia,COL,2014,7944
Colombia,COL,2015,8540
Colombia,COL,2016,8948
Colombia,COL,2017,8411
Colombia,COL,2018,8105
Colombia,COL,2019,7765
Comoros,COM,2000,146
Comoros,COM,2001,149
Comoros,COM,2002,152
Comoros,COM,2003,156
Comoros,COM,2004,161
Comoros,COM,2005,164
Comoros,COM,2006,166
Comoros,COM,2007,170
Comoros,COM,2008,176
Comoros,COM,2009,182
Comoros,COM,2010,187
Comoros,COM,2011,191
Comoros,COM,2012,193
Comoros,COM,2013,197
Comoros,COM,2014,200
Comoros,COM,2015,207
Comoros,COM,2016,211
Comoros,COM,2017,217
Comoros,COM,2018,221
Comoros,COM,2019,226
Congo,COG,2000,822
Congo,COG,2001,839
Congo,COG,2002,859
Congo,COG,2003,887
Congo,COG,2004,906
Congo,COG,2005,922
Congo,COG,2006,955
Congo,COG,2007,1009
Congo,COG,2008,1040
Congo,COG,2009,1088
Congo,COG,2010,1156
Congo,COG,2011,1187
Congo,COG,2012,1210
Congo,COG,2013,1246
Congo,COG,2014,1294
Congo,COG,2015,1339
Congo,COG,2016,1405
Congo,COG,2017,1464
Congo,COG,2018,1530
Congo,COG,2019,1598
Costa Rica,CRI,2000,704
Costa Rica,CRI,2001,696
Costa Rica,CRI,2002,698
Costa Rica,CRI,2003,642
Costa Rica,CRI,2004,650
Costa Rica,CRI,2005,620
Costa Rica,CRI,2006,712
Costa Rica,CRI,2007,709
Costa Rica,CRI,2008,751
Costa Rica,CRI,2009,721
Costa Rica,CRI,2010,640
Costa Rica,CRI,2011,616
Costa Rica,CRI,2012,699
Costa Rica,CRI,2013,644
Costa Rica,CRI,2014,682
Costa Rica,CRI,2015,798
Costa Rica,CRI,2016,812
Costa Rica,CRI,2017,728
Costa Rica,CRI,2018,721
Costa Rica,CRI,2019,746
Cote d'Ivoire,CIV,2000,4187
Cote d'Ivoire,CIV,2001,4263
Cote d'Ivoire,CIV,2002,4380
Cote d'Ivoire,CIV,2003,4553
Cote d'Ivoire,CIV,2004,4755
Cote d'Ivoire,CIV,2005,4832
Cote d'Ivoire,CIV,2006,4843
Cote d'Ivoire,CIV,2007,4876
Cote d'Ivoire,CIV,2008,4989
Cote d'Ivoire,CIV,2009,5120
Cote d'Ivoire,CIV,2010,5293
Cote d'Ivoire,CIV,2011,5430
Cote d'Ivoire,CIV,2012,5163
Cote d'Ivoire,CIV,2013,5197
Cote d'Ivoire,CIV,2014,5215
Cote d'Ivoire,CIV,2015,5379
Cote d'Ivoire,CIV,2016,5582
Cote d'Ivoire,CIV,2017,5775
Cote d'Ivoire,CIV,2018,5985
Cote d'Ivoire,CIV,2019,6202
Croatia,HRV,2000,675
Croatia,HRV,2001,667
Croatia,HRV,2002,646
Croatia,HRV,2003,723
Croatia,HRV,2004,627
Croatia,HRV,2005,616
Croatia,HRV,2006,633
Croatia,HRV,2007,638
Croatia,HRV,2008,685
Croatia,HRV,2009,565
Croatia,HRV,2010,455
Croatia,HRV,2011,479
Croatia,HRV,2012,412
Croatia,HRV,2013,395
Croatia,HRV,2014,347
Croatia,HRV,2015,392
Croatia,HRV,2016,340
Croatia,HRV,2017,366
Croatia,HRV,2018,351
Croatia,HRV,2019,328
Cuba,CUB,2000,1753
Cuba,CUB,2001,1590
Cuba,CUB,2002,1488
Cuba,CUB,2003,1291
Cuba,CUB,2004,1286
Cuba,CUB,2005,1305
Cuba,CUB,2006,1092
Cuba,CUB,2007,967
Cuba,CUB,2008,1029
Cuba,CUB,2009,993
Cuba,CUB,2010,935
Cuba,CUB,2011,883
Cuba,CUB,2012,938
Cuba,CUB,2013,907
Cuba,CUB,2014,960
Cuba,CUB,2015,1020
Cuba,CUB,2016,975
Cuba,CUB,2017,987
Cuba,CUB,2018,997
Cuba,CUB,2019,1007
Cyprus,CYP,2000,116
Cyprus,CYP,2001,113
Cyprus,CYP,2002,118
Cyprus,CYP,2003,117
Cyprus,CYP,2004,147
Cyprus,CYP,2005,129
Cyprus,CYP,2006,96
Cyprus,CYP,2007,118
Cyprus,CYP,2008,106
Cyprus,CYP,2009,102
Cyprus,CYP,2010,92
Cyprus,CYP,2011,88
Cyprus,CYP,2012,69
Cyprus,CYP,2013,57
Cyprus,CYP,2014,61
Cyprus,CYP,2015,78
Cyprus,CYP,2016,61
Cyprus,CYP,2017,70
Cyprus,CYP,2018,65
Cyprus,CYP,2019,69
Czechia,CZE,2000,1532
Czechia,CZE,2001,1374
Czechia,CZE,2002,1474
Czechia,CZE,2003,1492
Czechia,CZE,2004,1425
Czechia,CZE,2005,1326
Czechia,CZE,2006,1096
Czechia,CZE,2007,1260
Czechia,CZE,2008,1109
Czechia,CZE,2009,929
Czechia,CZE,2010,827
Czechia,CZE,2011,797
Czechia,CZE,2012,765
Czechia,CZE,2013,674
Czechia,CZE,2014,709
Czechia,CZE,2015,761
Czechia,CZE,2016,630
Czechia,CZE,2017,595
Czechia,CZE,2018,676
Czechia,CZE,2019,636
Democratic Republic of Congo,COD,2000,17950
Democratic Republic of Congo,COD,2001,18402
Democratic Republic of Congo,COD,2002,19214
Democratic Republic of Congo,COD,2003,19533
Democratic Republic of Congo,COD,2004,19391
Democratic Republic of Congo,COD,2005,20150
Democratic Republic of Congo,COD,2006,20716
Democratic Republic of Congo,COD,2007,21019
Democratic Republic of Congo,COD,2008,21598
Democratic Republic of Congo,COD,2009,22667
Democratic Republic of Congo,COD,2010,23258
Democratic Republic of Congo,COD,2011,23795
Democratic Republic of Congo,COD,2012,23497
Democratic Republic of Congo,COD,2013,24241
Democratic Republic of Congo,COD,2014,24786
Democratic Republic of Congo,COD,2015,25536
Democratic Republic of Congo,COD,2016,26529
Democratic Republic of Congo,COD,2017,27009
Democratic Republic of Congo,COD,2018,27709
Democratic Republic of Congo,COD,2019,30256
Denmark,DNK,2000,513
Denmark,DNK,2001,459
Denmark,DNK,2002,477
Denmark,DNK,2003,445
Denmark,DNK,2004,380
Denmark,DNK,2005,352
Denmark,DNK,2006,315
